customer_id,customer_name,customer_email,customer_phone,customer_join_date,product_id,product_type,transaction_id,transaction_date,transaction_amount,transaction_type,retention_period_months,churn_date,lifetime_value,currency,is_churned
CUST00001,Jessica Wu,jessica.wu.001@example.com,+1-202-555-0181,2019-03-15,PROD-A-001,savings_account,TXN-100001,2023-04-11 09:39:00,2200.35,deposit,51,,6800,USD,FALSE
CUST00002,Omar Castillo,omar.castillo.002@example.com,+44 7911 123456,2021-07-03,PROD-L-002,loan,TXN-100002,2023-06-12 15:40:24,15840,payment,34,2023-11-20,18000,USD,TRUE
CUST00003,Priya Menon,priya.menon.003@example.com,+91 9812345678,2020-02-17,PROD-CC-003,credit_card,TXN-100003,2022-12-09 11:22:54,346.75,fee,40,,4200.5,INR,FALSE
CUST00004,David Lee,david.lee.004@example.com,,2017-08-22,PROD-I-004,investment,TXN-100004,2023-03-15 13:15:00,9450,deposit,75,,35900,USD,FALSE
CUST00005,Sofia Rossi,sofia.rossi.005@example.com,+39 347 1234567,2022-05-30,PROD-IN-005,insurance,TXN-100005,2023-07-21 10:36:00,210,payment,13,,1230,EUR,FALSE
CUST00006,Michael O'Brien,michael.obrien.006@example.com,+1-303-555-0192,2020-10-07,PROD-O-006,other,TXN-100006,2023-01-19 16:29:00,73.99,fee,32,,540,USD,FALSE
CUST00007,Fatima El-Sayed,fatima.elsayed.007@example.com,+971 50 123 4567,2021-03-11,PROD-CC-007,credit_card,TXN-100007,2023-09-26 18:42:00,1276.62,withdrawal,30,2023-10-02,3580,AED,TRUE
CUST00008,Lucas Schmidt,lucas.schmidt.008@example.com,+49 151 12345678,2022-12-01,PROD-SA-008,savings_account,TXN-100008,2023-12-21 12:03:00,300,deposit,12,,1450,EUR,FALSE
CUST00009,Emily Chen,emily.chen.009@example.com,+65 8123 4567,2018-04-25,PROD-I-009,investment,TXN-100009,2023-08-02 09:17:00,5200,deposit,63,,22000,SGD,FALSE
CUST00010,Alejandro Torres,alejandro.torres.010@example.com,,2019-09-12,PROD-L-010,loan,TXN-100010,2023-06-23 13:20:00,9200,payment,48,,12000,USD,FALSE
CUST00011,Nina Johansson,nina.johansson.011@example.com,+46 70 123 4567,2021-01-20,PROD-IN-011,insurance,TXN-100011,2023-02-14 10:00:00,115,payment,29,,1110,SEK,FALSE
CUST00012,Jamal Brown,jamal.brown.012@example.com,+1 718-555-0127,2020-05-02,PROD-CC-012,credit_card,TXN-100012,2023-10-10 14:13:00,35,fee,41,,2075,USD,FALSE
CUST00013,Chloe Martin,chloe.martin.013@example.com,+33 6 12 34 56 78,2022-03-15,PROD-SA-013,savings_account,TXN-100013,2023-05-17 08:30:00,750,deposit,14,,2850,EUR,FALSE
CUST00014,Rajiv Patel,rajiv.patel.014@example.com,+91 9821456789,2020-07-19,PROD-L-014,loan,TXN-100014,2023-01-25 17:00:00,4300,payment,38,,10500,INR,FALSE
CUST00015,Anna Kim,anna.kim.015@example.com,+82 10-1234-5678,2018-12-09,PROD-I-015,investment,TXN-100015,2023-05-01 15:00:00,3900,deposit,55,2023-09-10,21500,KRW,TRUE
CUST00016,William Clark,william.clark.016@example.com,+1-212-555-0116,2021-11-03,PROD-O-016,other,TXN-100016,2023-09-17 09:07:00,110,fee,23,,630,USD,FALSE
CUST00017,Gabriella Silva,gabriella.silva.017@example.com,+55 21 91234 5678,2019-06-28,PROD-IN-017,insurance,TXN-100017,2022-11-08 13:45:00,98,payment,48,,1020,BRL,FALSE
CUST00018,Peter Müller,peter.mueller.018@example.com,+49 176 12345678,2021-06-10,PROD-SA-018,savings_account,TXN-100018,2023-02-23 11:45:00,1400,deposit,21,2023-11-10,2100,EUR,TRUE
CUST00019,Chen Wei,chen.wei.019@example.com,+86 13912345678,2020-01-29,PROD-CC-019,credit_card,TXN-100019,2023-07-08 19:03:00,520,withdrawal,44,,2700,CNY,FALSE
CUST00020,Salma Hussein,salma.hussein.020@example.com,+20 100 1234567,2019-11-11,PROD-L-020,loan,TXN-100020,2023-03-22 10:45:00,6700,payment,46,2023-12-05,8900,EGP,TRUE
CUST00021,Elena Petrova,elena.petrova.021@example.com,+7 495 123-45-67,2020-03-05,PROD-I-021,investment,TXN-100021,2023-06-09 15:08:00,7200,deposit,38,,18500,RUB,FALSE
CUST00022,Thomas Hall,thomas.hall.022@example.com,+1 646-555-0132,2022-07-23,PROD-O-022,other,TXN-100022,2023-11-29 12:23:00,95,fee,16,,380,USD,FALSE
CUST00023,Maria Garcia,maria.garcia.023@example.com,+34 612 34 56 78,2021-04-14,PROD-IN-023,insurance,TXN-100023,2022-12-07 09:21:00,80,payment,26,,1150,EUR,FALSE
CUST00024,James Evans,james.evans.024@example.com,+1-415-555-0174,2020-09-20,PROD-SA-024,savings_account,TXN-100024,2023-02-10 08:15:00,1300,deposit,37,,5200,USD,FALSE
CUST00025,Isabelle Moreau,isabelle.moreau.025@example.com,+33 1 23 45 67 89,2018-05-11,PROD-L-025,loan,TXN-100025,2023-03-13 16:10:00,6400,payment,62,,9900,EUR,FALSE
CUST00026,Mateusz Nowak,mateusz.nowak.026@example.com,+48 501 234 567,2021-05-21,PROD-I-026,investment,TXN-100026,2023-11-07 13:01:00,3800,deposit,23,,8700,PLN,FALSE
CUST00027,Grace Liu,grace.liu.027@example.com,,2017-07-14,PROD-O-027,other,TXN-100027,2023-05-29 10:22:00,56,fee,71,,360,USD,FALSE
CUST00028,Aleksei Ivanov,aleksei.ivanov.028@example.com,+7 916 123-45-67,2022-01-08,PROD-IN-028,insurance,TXN-100028,2023-06-10 08:40:00,88,payment,20,,880,RUB,FALSE
CUST00029,Linda Okafor,linda.okafor.029@example.com,+234 803 123 4567,2021-09-21,PROD-SA-029,savings_account,TXN-100029,2023-09-12 17:14:00,800,deposit,25,,1450,NGN,FALSE
CUST00030,Ivan Petrov,ivan.petrov.030@example.com,+7 921 123-45-67,2018-09-06,PROD-L-030,loan,TXN-100030,2023-04-02 13:50:00,10100,payment,57,,13800,RUB,FALSE
CUST00031,Mei Ling,mei.ling.031@example.com,+852 9123 4567,2020-08-15,PROD-I-031,investment,TXN-100031,2023-12-02 09:45:00,6400,deposit,40,,17400,HKD,FALSE
CUST00032,Samuel Johnson,samuel.johnson.032@example.com,+1-213-555-0132,2022-04-03,PROD-O-032,other,TXN-100032,2023-08-24 14:15:00,70,fee,19,,310,USD,FALSE
CUST00033,Yuki Tanaka,yuki.tanaka.033@example.com,+81 90-1234-5678,2019-10-15,PROD-IN-033,insurance,TXN-100033,2023-06-18 11:23:00,150,payment,47,,1200,JPY,FALSE
CUST00034,Ethan Scott,ethan.scott.034@example.com,+1-646-555-0174,2021-12-12,PROD-SA-034,savings_account,TXN-100034,2023-05-19 17:38:00,250,deposit,18,2023-09-20,980,USD,TRUE
CUST00035,Martina Bianchi,martina.bianchi.035@example.com,+39 347 9876543,2017-04-22,PROD-L-035,loan,TXN-100035,2023-03-11 11:48:00,12500,payment,81,,17000,EUR,FALSE
CUST00036,Diego Rivera,diego.rivera.036@example.com,+52 55 1234 5678,2022-06-07,PROD-I-036,investment,TXN-100036,2023-11-03 10:56:00,2300,deposit,17,,4700,MXN,FALSE
CUST00037,Abigail Johnson,abigail.johnson.037@example.com,+1 718-555-0137,2021-08-29,PROD-O-037,other,TXN-100037,2023-06-27 15:15:00,80,fee,28,,310,USD,FALSE
CUST00038,Manuela Pereira,manuela.pereira.038@example.com,+351 912 345 678,2018-11-24,PROD-IN-038,insurance,TXN-100038,2023-04-20 12:22:00,95,payment,59,2023-10-15,1550,EUR,TRUE
CUST00039,Liam Murphy,liam.murphy.039@example.com,+353 86 123 4567,2021-02-13,PROD-SA-039,savings_account,TXN-100039,2023-07-16 13:22:00,1100,deposit,28,,3200,EUR,FALSE
CUST00040,Fatou Diop,fatou.diop.040@example.com,+221 77 123 45 67,2020-04-02,PROD-L-040,loan,TXN-100040,2023-05-09 15:36:00,7100,payment,38,,9500,XOF,FALSE
CUST00041,Lars Andersen,lars.andersen.041@example.com,+45 21 23 45 67,2022-10-11,PROD-I-041,investment,TXN-100041,2023-11-28 09:31:00,2840,deposit,13,,3800,DKK,FALSE
CUST00042,Amira Hassan,amira.hassan.042@example.com,+971 52 123 4567,2019-06-30,PROD-O-042,other,TXN-100042,2023-03-18 16:02:00,120,fee,52,,850,AED,FALSE
CUST00043,Sebastian Fischer,sebastian.fischer.043@example.com,+49 170 1234567,2021-07-10,PROD-IN-043,insurance,TXN-100043,2022-12-19 12:44:00,130,payment,29,,1100,EUR,FALSE
CUST00044,Helen Murphy,helen.murphy.044@example.com,+353 86 987 6543,2018-03-29,PROD-SA-044,savings_account,TXN-100044,2023-01-17 09:42:00,1600,deposit,69,,5900,EUR,FALSE
CUST00045,Nour Khalil,nour.khalil.045@example.com,+20 102 3456789,2022-08-19,PROD-L-045,loan,TXN-100045,2023-07-25 11:15:00,3900,payment,14,,4100,EGP,FALSE
CUST00046,Olivia Smith,olivia.smith.046@example.com,+1-303-555-0123,2019-05-17,PROD-I-046,investment,TXN-100046,2023-02-24 14:30:00,4200,deposit,46,,9400,USD,FALSE
CUST00047,Lucas Moreira,lucas.moreira.047@example.com,+55 11 91234 5678,2020-06-30,PROD-O-047,other,TXN-100047,2023-08-19 15:36:00,85,fee,39,,320,BRL,FALSE
CUST00048,Clara Müller,clara.mueller.048@example.com,+49 152 1234567,2021-11-18,PROD-IN-048,insurance,TXN-100048,2023-10-30 16:25:00,120,payment,24,,1000,EUR,FALSE
CUST00049,Henry White,henry.white.049@example.com,+1-415-555-0122,2017-03-05,PROD-SA-049,savings_account,TXN-100049,2023-07-11 10:27:00,2500,deposit,74,,9700,USD,FALSE
CUST00050,Laura Svensson,laura.svensson.050@example.com,+46 70 987 6543,2018-06-14,PROD-L-050,loan,TXN-100050,2023-05-31 13:12:00,11200,payment,60,,14900,SEK,FALSE
CUST0201,Rafael Dominguez,rafael.dominguez@finmail.com,+34 612-990-541,2022-03-19,PROD3012,investment,TXN2001,2023-11-07 13:45:23,4800.5,deposit,20,,9650.75,EUR,FALSE
CUST0202,Linda Zhou,linda.zhou@bankdirect.cn,+86 139-2234-9987,2021-06-11,PROD1045,savings_account,TXN2002,2024-01-18 10:21:08,1200,deposit,34,2024-04-27,2300,CNY,TRUE
CUST0203,Martin O'Connor,martin.oconnor@emerald.ie,+353 83 482 9201,2021-09-04,PROD4038,loan,TXN2003,2022-12-14 09:30:00,7250.25,payment,24,,13200,EUR,FALSE
CUST0204,Jin Woo Park,jwpark@seoulbank.kr,+82 10-3321-4457,2020-02-28,PROD2077,credit_card,TXN2004,2023-05-23 17:59:43,315,fee,48,,8700,KRW,FALSE
CUST0205,Isabella Rossi,isabella.rossi@bancait.it,+39 338-177-9921,2023-01-05,PROD1009,insurance,TXN2005,2024-03-11 12:18:31,230.95,payment,15,2024-05-12,980,EUR,TRUE
CUST0206,Maya Patel,maya.patel@indifin.in,+91 983-109-5521,2022-07-21,PROD4052,loan,TXN2006,2023-09-16 14:03:54,18020,withdrawal,19,,23500,INR,FALSE
CUST0207,Lucas Henry,lucash@globalbank.ca,+1 416-555-9087,2022-10-18,PROD2077,credit_card,TXN2007,2023-12-30 15:40:27,2145.99,payment,17,,5400,CAD,FALSE
CUST0208,Ava Müller,ava.mueller@spardabank.de,+49 152 9347 2011,2021-05-13,PROD3012,investment,TXN2008,2022-11-09 11:22:16,12750,deposit,29,,18700,EUR,FALSE
CUST0209,Daniel Evans,daniel.evans@finmail.co.uk,+44 7721 808 112,2020-12-01,PROD1045,savings_account,TXN2009,2024-03-07 13:13:20,150,interest,39,2024-04-18,3200,GBP,TRUE
CUST0210,Elena Petrova,elena.petrova@finrus.ru,+7 903 882 7721,2021-07-20,PROD1009,insurance,TXN2010,2023-10-27 10:17:02,589.62,deposit,33,,2400,RUB,FALSE
CUST0211,Mateo Garcia,mateo.garcia@finanz.es,+34 603-882-120,2022-05-17,PROD1045,savings_account,TXN2011,2023-04-28 08:29:31,1120,deposit,22,,1980,EUR,FALSE
CUST0212,Chloe Nguyen,c.nguyen@bankvn.vn,+84 876-987-112,2023-02-16,PROD2077,credit_card,TXN2012,2024-04-15 20:11:44,350,fee,14,2024-05-20,1200,VND,TRUE
CUST0213,Sven Andersson,sven.andersson@swedbank.se,+46 73-260-0987,2021-11-26,PROD4038,loan,TXN2013,2023-08-03 12:37:19,9200,payment,27,,16500,SEK,FALSE
CUST0214,Fatima Al-Sayed,fatima.alsayed@gulfbank.ae,+971 50-221-9812,2022-09-02,PROD3012,investment,TXN2014,2023-11-11 16:32:44,8500,deposit,19,,15000,AED,FALSE
CUST0215,Jackson Lee,jackson.lee@pacificbank.com,+1 213-922-2231,2020-05-18,PROD2077,credit_card,TXN2015,2022-09-19 19:02:11,1280,payment,46,,6200,USD,FALSE
CUST0216,Amira Hassan,amira.hassan@egyptfinance.com,+20 122-885-7788,2023-06-09,PROD1009,insurance,TXN2016,2024-04-03 14:45:09,320,payment,11,2024-05-27,1200,EGP,TRUE
CUST0217,Oliver Walker,oliver.walker@financeuk.co.uk,+44 7956 882 214,2022-01-29,PROD1045,savings_account,TXN2017,2023-05-06 09:10:01,875,deposit,28,,1700,GBP,FALSE
CUST0218,Natalia Kowalska,natalia.kowalska@finpol.pl,+48 511-998-122,2021-04-08,PROD3012,investment,TXN2018,2022-10-13 18:43:02,6500,deposit,37,,11800,PLN,FALSE
CUST0219,Oscar Silva,oscar.silva@bancobrasil.com.br,+55 11 98877-5521,2022-12-27,PROD4038,loan,TXN2019,2023-07-24 11:20:18,13200,withdrawal,16,,16200,BRL,FALSE
CUST0220,Sofia Anders,sofia.anders@finland.fi,+358 44 882 1102,2021-10-21,PROD1045,savings_account,TXN2020,2023-09-29 12:14:33,210,interest,31,,2900,EUR,FALSE
CUST0221,Khalid Rahman,khalid.rahman@bankpk.com,+92 321-882-1221,2020-06-07,PROD3012,investment,TXN2021,2022-04-23 17:11:48,9150,deposit,47,,19400,PKR,FALSE
CUST0222,Emily Smith,emily.smith@usfinance.com,+1 917-445-2233,2023-04-15,PROD2077,credit_card,TXN2022,2024-05-08 08:59:12,98.5,fee,13,2024-05-22,690,USD,TRUE
CUST0223,Sophia Lee,sophia.lee@finbank.sg,+65 9123-4455,2022-08-23,PROD1009,insurance,TXN2023,2023-11-12 10:33:45,430,deposit,20,,1500,SGD,FALSE
CUST0224,Henrik Larsen,henrik.larsen@danbank.dk,+45 22-990-331,2021-11-29,PROD4038,loan,TXN2024,2023-06-06 13:15:11,10300,payment,29,,16800,DKK,FALSE
CUST0225,Leila Haddad,leila.haddad@bankmorocco.ma,+212 661-882-100,2022-06-15,PROD1045,savings_account,TXN2025,2024-02-09 17:48:21,740,deposit,20,,1300,MAD,FALSE
CUST0226,William Brown,william.brown@finmail.co.uk,+44 7900 992 111,2023-03-03,PROD2077,credit_card,TXN2026,2024-05-06 16:22:41,400,refund,14,2024-05-28,1030,GBP,TRUE
CUST0227,Ananya Sharma,ananya.sharma@indifin.in,+91 987-211-9987,2022-02-27,PROD4038,loan,TXN2027,2023-11-19 14:21:04,15500,withdrawal,18,,19800,INR,FALSE
CUST0228,James Wilson,james.wilson@usfinance.com,+1 646-333-2211,2021-03-19,PROD3012,investment,TXN2028,2022-09-08 15:22:50,10400,deposit,35,,19400,USD,FALSE
CUST0229,Anna Dubois,anna.dubois@finfr.fr,+33 6 1144 2211,2022-01-25,PROD1045,savings_account,TXN2029,2023-08-31 09:55:02,410,deposit,22,,990,EUR,FALSE
CUST0230,Sara Fernandez,s.fernandez@bancoes.es,+34 661-882-155,2021-02-27,PROD2077,credit_card,TXN2030,2023-10-26 20:10:37,1450,payment,26,,3300,EUR,FALSE
CUST0231,David Kim,david.kim@seoulbank.kr,+82 10-9987-2201,2023-04-30,PROD1009,insurance,TXN2031,2024-05-02 08:53:19,270,payment,13,2024-05-29,1150,KRW,TRUE
CUST0232,Mohamed Khalifa,m.khalifa@bankegypt.com,+20 111-998-8822,2022-10-04,PROD3012,investment,TXN2032,2023-12-11 11:21:03,7500,deposit,18,,13100,EGP,FALSE
CUST0233,Liam Murphy,liam.murphy@emerald.ie,+353 86 992 3310,2022-08-25,PROD4038,loan,TXN2033,2023-05-29 13:48:00,8400,payment,20,,14200,EUR,FALSE
CUST0234,Julia Novak,julia.novak@finpl.pl,+48 511-882-110,2023-01-14,PROD1045,savings_account,TXN2034,2024-03-26 09:16:44,340,deposit,15,,830,PLN,FALSE
CUST0235,Patricia Clark,patricia.clark@canfinance.ca,+1 604-992-1003,2021-07-07,PROD2077,credit_card,TXN2035,2023-06-17 21:44:22,1780,payment,33,,3850,CAD,FALSE
CUST0236,Ahmed Mansour,ahmed.mansour@arabfinance.ae,+971 50-998-8822,2022-02-23,PROD1009,insurance,TXN2036,2023-07-08 10:37:40,530,deposit,19,,1400,AED,FALSE
CUST0237,Yasmin Ali,yasmin.ali@bankmorocco.ma,+212 661-882-119,2023-02-01,PROD4038,loan,TXN2037,2024-04-18 16:22:41,12200,withdrawal,15,2024-05-23,14900,MAD,TRUE
CUST0238,Sebastian Koller,seb.koller@spardabank.de,+49 151 8822 1001,2022-09-08,PROD3012,investment,TXN2038,2023-09-09 12:12:41,13200,deposit,20,,17600,EUR,FALSE
CUST0239,Grace Chen,grace.chen@bankdirect.cn,+86 135-8821-1002,2021-05-22,PROD1045,savings_account,TXN2039,2022-11-17 09:03:56,930,interest,36,,1750,CNY,FALSE
CUST0240,Noah Becker,noah.becker@finmail.de,+49 152 8822 1102,2022-05-03,PROD2077,credit_card,TXN2040,2023-09-19 18:27:33,990,payment,17,,2260,EUR,FALSE
CUST0241,Victoria Ivanova,victoria.ivanova@finrus.ru,+7 903 882 7715,2023-05-05,PROD1009,insurance,TXN2041,2024-04-24 13:22:41,410,payment,12,2024-05-26,1100,RUB,TRUE
CUST0242,Ethan Williams,ethan.williams@usfinance.com,+1 212-992-2201,2021-10-31,PROD3012,investment,TXN2042,2023-11-29 15:22:41,17300,deposit,19,,29500,USD,FALSE
CUST0243,Mei Lin,mei.lin@bankdirect.cn,+86 131-8821-1202,2022-07-11,PROD1045,savings_account,TXN2043,2023-10-12 10:32:20,620,deposit,20,,1040,CNY,FALSE
CUST0244,Yusuf Demir,yusuf.demir@turkbank.com,+90 532-882-2101,2022-08-19,PROD2077,credit_card,TXN2044,2023-09-20 12:12:41,780,payment,15,,1700,TRY,FALSE
CUST0245,Emma Johansson,emma.johansson@swedbank.se,+46 73-882-2108,2023-02-22,PROD1009,insurance,TXN2045,2024-03-18 10:18:21,320,payment,14,2024-05-29,990,SEK,TRUE
CUST0246,Andrei Popescu,andrei.popescu@finro.ro,+40 723-882-1001,2021-08-20,PROD4038,loan,TXN2046,2023-07-08 13:22:41,7700,payment,23,,13600,RON,FALSE
CUST0247,Camila Santos,camila.santos@bancobrasil.com.br,+55 21 99882-1002,2021-09-03,PROD3012,investment,TXN2047,2022-10-19 11:44:22,8400,deposit,34,,17500,BRL,FALSE
CUST0248,Lucas Fischer,lucas.fischer@finmail.de,+49 152 9988 2102,2023-03-20,PROD1045,savings_account,TXN2048,2024-04-29 10:22:41,530,interest,13,2024-05-29,1020,EUR,TRUE
CUST0249,Marta Lewandowska,marta.lewandowska@finpl.pl,+48 511-998-2102,2022-09-19,PROD2077,credit_card,TXN2049,2023-10-10 18:32:41,510,payment,16,,1380,PLN,FALSE
CUST0250,Tobias Keller,tobias.keller@spardabank.de,+49 151 9988 2102,2022-01-07,PROD1009,insurance,TXN2050,2023-09-22 14:22:41,580,payment,19,,1330,EUR,FALSE
C30001,Lena Pearson,lena.pearson.3@finvalue.com,+44 7911 416211,2020-09-15,P5011,investment,T70001,2023-07-15 09:33:21,7500.2,deposit,41,,12900.85,GBP,FALSE
C30002,Dustin Lee,dustin.lee.2@finvalue.com,+1 415-555-1923,2021-03-22,P5013,savings_account,T70002,2023-08-02 14:01:11,400,deposit,29,,1120.45,USD,FALSE
C30003,Tina Marchand,tina.marchand.3@finvalue.com,+33 6 25 71 43 01,2021-11-30,P5017,credit_card,T70003,2023-09-19 18:39:42,142.34,payment,20,,670.12,EUR,FALSE
C30004,Arjun Kumar,arjun.kumar.4@finvalue.com,+91 98765 21344,2020-01-07,P5020,loan,T70004,2023-06-28 15:10:02,8000,deposit,49,,23200,INR,FALSE
C30005,Oliver Evans,oliver.evans.5@finvalue.com,,2022-07-16,P5015,insurance,T70005,2023-10-03 11:55:44,120,fee,15,,420,GBP,FALSE
C30006,Fatima Al-Farsi,fatima.alfarsi.6@finvalue.com,+971 50 334 2287,2023-01-14,P5024,other,T70006,2023-12-06 08:22:10,59.9,deposit,11,2023-12-13,220.85,AED,TRUE
C30007,Jakub Nowak,jakub.nowak.7@finvalue.com,+48 606 102 221,2019-06-04,P5022,investment,T70007,2023-11-11 17:45:27,2600,deposit,54,,7800,PLN,FALSE
C30008,Mei Lin,mei.lin.8@finvalue.com,+86 139 8492 1123,2021-02-10,P5016,credit_card,T70008,2023-10-16 20:20:11,320.45,payment,29,,1200.55,CNY,FALSE
C30009,Lucas Martin,lucas.martin.9@finvalue.com,+34 644 321 987,2019-11-11,P5026,loan,T70009,2023-09-25 13:41:55,5000,deposit,47,,15000,EUR,FALSE
C30010,Nia Williams,nia.williams.10@finvalue.com,+27 82 521 6677,2022-04-30,P5021,insurance,T70010,2023-11-30 10:42:06,95.6,fee,19,,353.2,ZAR,FALSE
C30011,Charlotte Dubois,charlotte.dubois.11@finvalue.com,+33 7 88 23 45 67,2020-06-18,P5014,savings_account,T70011,2023-07-28 13:15:01,1300,deposit,37,,3200,EUR,FALSE
C30012,Miguel Fernandez,miguel.fernandez.12@finvalue.com,+34 654 987 221,2021-09-23,P5025,credit_card,T70012,2023-12-19 15:05:48,89.14,fee,27,2023-12-21,512.2,EUR,TRUE
C30013,Anna Johansson,anna.johansson.13@finvalue.com,+46 70 444 2312,2018-12-14,P5012,savings_account,T70013,2023-06-04 08:55:13,250,deposit,60,,1480,SEK,FALSE
C30014,Ahmed El-Sayed,ahmed.elsayed.14@finvalue.com,+20 102 332 1194,2021-06-03,P5023,loan,T70014,2023-08-19 12:08:45,3000,deposit,30,,9000,EGP,FALSE
C30015,Emily Carter,emily.carter.15@finvalue.com,,2022-09-12,P5018,insurance,T70015,2023-09-17 15:34:19,85,fee,14,,340,USD,FALSE
C30016,Matteo Rossi,matteo.rossi.16@finvalue.com,+39 338 319 4890,2020-03-25,P5019,investment,T70016,2023-08-31 16:49:30,2100,deposit,44,,6900,EUR,FALSE
C30017,Sophia Müller,sophia.mueller.17@finvalue.com,+49 171 4402251,2021-05-27,P5028,credit_card,T70017,2023-07-29 19:53:32,210,payment,31,,780,EUR,FALSE
C30018,John Smith,john.smith.18@finvalue.com,+1 212-555-9843,2020-11-09,P5027,loan,T70018,2023-09-30 10:12:54,10000,deposit,37,,30000,USD,FALSE
C30019,Ava Kim,ava.kim.19@finvalue.com,+82 10-2223-1455,2023-05-06,P5029,other,T70019,2023-12-21 09:17:44,45,deposit,7,2023-12-22,90,KRW,TRUE
C30020,Lucas Moreau,lucas.moreau.20@finvalue.com,+33 6 12 31 25 44,2022-12-20,P5030,investment,T70020,2023-11-06 16:25:31,4000,deposit,12,,6500,EUR,FALSE
C30021,Priya Singh,priya.singh.21@finvalue.com,+91 99876 17892,2019-03-30,P5032,loan,T70021,2023-08-11 13:09:17,3500,deposit,54,,10500,INR,FALSE
C30022,Maximilian Becker,max.becker.22@finvalue.com,+49 152 003 8392,2022-02-14,P5033,insurance,T70022,2023-09-06 12:37:19,110,fee,20,,440,EUR,FALSE
C30023,Sofia Costa,sofia.costa.23@finvalue.com,+351 912 223 871,2023-02-26,P5034,savings_account,T70023,2023-12-08 10:05:02,200,deposit,10,,395,EUR,FALSE
C30024,Oscar Pettersson,oscar.pettersson.24@finvalue.com,+46 73 221 4443,2020-07-03,P5035,credit_card,T70024,2023-07-18 15:19:52,99.99,payment,36,,445,SEK,FALSE
C30025,Samantha Brown,samantha.brown.25@finvalue.com,+1 718-555-2221,2021-10-05,P5036,other,T70025,2023-12-11 14:11:09,62.5,deposit,24,,125,USD,FALSE
C30026,Hugo Garcia,hugo.garcia.26@finvalue.com,+34 655 333 884,2021-04-15,P5037,loan,T70026,2023-08-28 18:28:26,3500,deposit,32,,10500,EUR,FALSE
C30027,Laila Khan,laila.khan.27@finvalue.com,+92 300 2229941,2020-10-10,P5038,insurance,T70027,2023-11-09 08:40:52,75,fee,36,,300,PKR,FALSE
C30028,Haruto Sato,haruto.sato.28@finvalue.com,+81 80-2214-6511,2022-01-30,P5039,investment,T70028,2023-09-27 15:51:32,1800,deposit,23,,5400,JPY,FALSE
C30029,Maria Silva,maria.silva.29@finvalue.com,+55 21 99221 3311,2020-05-21,P5040,savings_account,T70029,2023-07-04 11:11:47,380,deposit,39,,980,BRL,FALSE
C30030,William Clark,william.clark.30@finvalue.com,,2023-04-02,P5041,credit_card,T70030,2023-12-03 09:15:42,123.45,payment,8,2023-12-07,230,USD,TRUE
C30031,Evelyn Wood,evelyn.wood.31@finvalue.com,+1 415-555-1212,2022-08-17,P5042,insurance,T70031,2023-10-21 14:09:28,92,fee,15,,368,USD,FALSE
C30032,Markus Lenz,markus.lenz.32@finvalue.com,+49 176 441 7712,2021-10-27,P5043,investment,T70032,2023-08-22 16:30:08,2900,deposit,26,,8700,EUR,FALSE
C30033,Elena Petrova,elena.petrova.33@finvalue.com,+7 901 111 2233,2020-11-02,P5044,loan,T70033,2023-07-24 12:18:19,1500,deposit,36,,4500,RUB,FALSE
C30034,Mia Chen,mia.chen.34@finvalue.com,+86 138 9982 3311,2023-03-13,P5045,other,T70034,2023-12-15 16:33:55,60,deposit,10,2023-12-16,120,CNY,TRUE
C30035,Noah Smith,noah.smith.35@finvalue.com,+1 646-555-1133,2021-05-16,P5046,credit_card,T70035,2023-09-02 18:12:31,210,payment,31,,780,USD,FALSE
C30036,Jade Thompson,jade.thompson.36@finvalue.com,+61 412 332 199,2022-05-24,P5047,insurance,T70036,2023-11-18 11:03:21,110,fee,18,,440,AUD,FALSE
