customer_id,customer_name,customer_email,customer_phone,customer_join_date,product_id,product_type,transaction_id,transaction_date,transaction_amount,transaction_type,retention_period_months,is_churned,churn_date,lifetime_value,currency
CUST00001,Jessica Wu,jessica.wu.001@example.com,+1-202-555-0181,2019-03-15,PROD-A-001,savings_account,TXN-100001,2023-04-11T09:39:00,2200.35,deposit,51,false,,6800,USD
CUST00002,Omar Castillo,omar.castillo.002@example.com,+44 7911 123456,2021-07-03,PROD-L-002,loan,TXN-100002,2023-06-12T15:40:24,15840,payment,34,true,2023-11-20,18000,USD
CUST00003,Priya Menon,priya.menon.003@example.com,+91 9812345678,2020-02-17,PROD-CC-003,credit_card,TXN-100003,2022-12-09T11:22:54,346.75,fee,40,false,,4200.5,INR
CUST00004,David Lee,david.lee.004@example.com,,2017-08-22,PROD-I-004,investment,TXN-100004,2023-03-15T13:15:00,9450,deposit,75,false,,35900,USD
CUST00005,Sofia Rossi,sofia.rossi.005@example.com,+39 347 1234567,2022-05-30,PROD-IN-005,insurance,TXN-100005,2023-07-21T10:36:00,210,payment,13,false,,1230,EUR
CUST00006,Michael O'Brien,michael.obrien.006@example.com,+1-303-555-0192,2020-10-07,PROD-O-006,other,TXN-100006,2023-01-19T16:29:00,73.99,fee,32,false,,540,USD
CUST00007,Fatima El-Sayed,fatima.elsayed.007@example.com,+971 50 123 4567,2021-03-11,PROD-CC-007,credit_card,TXN-100007,2023-09-26T18:42:00,1276.62,withdrawal,30,true,2023-10-02,3580,AED
CUST00008,Lucas Schmidt,lucas.schmidt.008@example.com,+49 151 12345678,2022-12-01,PROD-SA-008,savings_account,TXN-100008,2023-12-21T12:03:00,300,deposit,12,false,,1450,EUR
CUST00009,Emily Chen,emily.chen.009@example.com,+65 8123 4567,2018-04-25,PROD-I-009,investment,TXN-100009,2023-08-02T09:17:00,5200,deposit,63,false,,22000,SGD
CUST00010,Alejandro Torres,alejandro.torres.010@example.com,,2019-09-12,PROD-L-010,loan,TXN-100010,2023-06-23T13:20:00,9200,payment,48,false,,12000,USD
CUST00011,Nina Johansson,nina.johansson.011@example.com,+46 70 123 4567,2021-01-20,PROD-IN-011,insurance,TXN-100011,2023-02-14T10:00:00,115,payment,29,false,,1110,SEK
CUST00012,Jamal Brown,jamal.brown.012@example.com,+1 718-555-0127,2020-05-02,PROD-CC-012,credit_card,TXN-100012,2023-10-10T14:13:00,35,fee,41,false,,2075,USD
CUST00013,Chloe Martin,chloe.martin.013@example.com,+33 6 12 34 56 78,2022-03-15,PROD-SA-013,savings_account,TXN-100013,2023-05-17T08:30:00,750,deposit,14,false,,2850,EUR
CUST00014,Rajiv Patel,rajiv.patel.014@example.com,+91 9821456789,2020-07-19,PROD-L-014,loan,TXN-100014,2023-01-25T17:00:00,4300,payment,38,false,,10500,INR
CUST00015,Anna Kim,anna.kim.015@example.com,+82 10-1234-5678,2018-12-09,PROD-I-015,investment,TXN-100015,2023-05-01T15:00:00,3900,deposit,55,true,2023-09-10,21500,KRW
CUST00016,William Clark,william.clark.016@example.com,+1-212-555-0116,2021-11-03,PROD-O-016,other,TXN-100016,2023-09-17T09:07:00,110,fee,23,false,,630,USD
CUST00017,Gabriella Silva,gabriella.silva.017@example.com,+55 21 91234 5678,2019-06-28,PROD-IN-017,insurance,TXN-100017,2022-11-08T13:45:00,98,payment,48,false,,1020,BRL
CUST00018,Peter Müller,peter.mueller.018@example.com,+49 176 12345678,2021-06-10,PROD-SA-018,savings_account,TXN-100018,2023-02-23T11:45:00,1400,deposit,21,true,2023-11-10,2100,EUR
CUST00019,Chen Wei,chen.wei.019@example.com,+86 13912345678,2020-01-29,PROD-CC-019,credit_card,TXN-100019,2023-07-08T19:03:00,520,withdrawal,44,false,,2700,CNY
CUST00020,Salma Hussein,salma.hussein.020@example.com,+20 100 1234567,2019-11-11,PROD-L-020,loan,TXN-100020,2023-03-22T10:45:00,6700,payment,46,true,2023-12-05,8900,EGP
CUST00021,Elena Petrova,elena.petrova.021@example.com,+7 495 123-45-67,2020-03-05,PROD-I-021,investment,TXN-100021,2023-06-09T15:08:00,7200,deposit,38,false,,18500,RUB
CUST00022,Thomas Hall,thomas.hall.022@example.com,+1 646-555-0132,2022-07-23,PROD-O-022,other,TXN-100022,2023-11-29T12:23:00,95,fee,16,false,,380,USD
CUST00023,Maria Garcia,maria.garcia.023@example.com,+34 612 34 56 78,2021-04-14,PROD-IN-023,insurance,TXN-100023,2022-12-07T09:21:00,80,payment,26,false,,1150,EUR
CUST00024,James Evans,james.evans.024@example.com,+1-415-555-0174,2020-09-20,PROD-SA-024,savings_account,TXN-100024,2023-02-10T08:15:00,1300,deposit,37,false,,5200,USD
CUST00025,Isabelle Moreau,isabelle.moreau.025@example.com,+33 1 23 45 67 89,2018-05-11,PROD-L-025,loan,TXN-100025,2023-03-13T16:10:00,6400,payment,62,false,,9900,EUR
CUST00026,Mateusz Nowak,mateusz.nowak.026@example.com,+48 501 234 567,2021-05-21,PROD-I-026,investment,TXN-100026,2023-11-07T13:01:00,3800,deposit,23,false,,8700,PLN
CUST00027,Grace Liu,grace.liu.027@example.com,,2017-07-14,PROD-O-027,other,TXN-100027,2023-05-29T10:22:00,56,fee,71,false,,360,USD
CUST00028,Aleksei Ivanov,aleksei.ivanov.028@example.com,+7 916 123-45-67,2022-01-08,PROD-IN-028,insurance,TXN-100028,2023-06-10T08:40:00,88,payment,20,false,,880,RUB
CUST00029,Linda Okafor,linda.okafor.029@example.com,+234 803 123 4567,2021-09-21,PROD-SA-029,savings_account,TXN-100029,2023-09-12T17:14:00,800,deposit,25,false,,1450,NGN
CUST00030,Ivan Petrov,ivan.petrov.030@example.com,+7 921 123-45-67,2018-09-06,PROD-L-030,loan,TXN-100030,2023-04-02T13:50:00,10100,payment,57,false,,13800,RUB
CUST00031,Mei Ling,mei.ling.031@example.com,+852 9123 4567,2020-08-15,PROD-I-031,investment,TXN-100031,2023-12-02T09:45:00,6400,deposit,40,false,,17400,HKD
CUST00032,Samuel Johnson,samuel.johnson.032@example.com,+1-213-555-0132,2022-04-03,PROD-O-032,other,TXN-100032,2023-08-24T14:15:00,70,fee,19,false,,310,USD
CUST00033,Yuki Tanaka,yuki.tanaka.033@example.com,+81 90-1234-5678,2019-10-15,PROD-IN-033,insurance,TXN-100033,2023-06-18T11:23:00,150,payment,47,false,,1200,JPY
CUST00034,Ethan Scott,ethan.scott.034@example.com,+1-646-555-0174,2021-12-12,PROD-SA-034,savings_account,TXN-100034,2023-05-19T17:38:00,250,deposit,18,true,2023-09-20,980,USD
CUST00035,Martina Bianchi,martina.bianchi.035@example.com,+39 347 9876543,2017-04-22,PROD-L-035,loan,TXN-100035,2023-03-11T11:48:00,12500,payment,81,false,,17000,EUR
CUST00036,Diego Rivera,diego.rivera.036@example.com,+52 55 1234 5678,2022-06-07,PROD-I-036,investment,TXN-100036,2023-11-03T10:56:00,2300,deposit,17,false,,4700,MXN
CUST00037,Abigail Johnson,abigail.johnson.037@example.com,+1 718-555-0137,2021-08-29,PROD-O-037,other,TXN-100037,2023-06-27T15:15:00,80,fee,28,false,,310,USD
CUST00038,Manuela Pereira,manuela.pereira.038@example.com,+351 912 345 678,2018-11-24,PROD-IN-038,insurance,TXN-100038,2023-04-20T12:22:00,95,payment,59,true,2023-10-15,1550,EUR
CUST00039,Liam Murphy,liam.murphy.039@example.com,+353 86 123 4567,2021-02-13,PROD-SA-039,savings_account,TXN-100039,2023-07-16T13:22:00,1100,deposit,28,false,,3200,EUR
CUST00040,Fatou Diop,fatou.diop.040@example.com,+221 77 123 45 67,2020-04-02,PROD-L-040,loan,TXN-100040,2023-05-09T15:36:00,7100,payment,38,false,,9500,XOF
